rank,candidate_id,reasoning,specific_facts_pass,jd_connection_pass,honest_concerns_pass,no_hallucination_pass,rank_consistency_pass,variation_pass,automated_review_pass
87,CAND_0042100,"Recruiting-practical match: The role match is strongest where Vector & hybrid search via Pinecone - 69 months - expert intersects with shipped, a/b. Freshworks lists this candidate as Machine Learning Engineer, with 7.3 years and 2 relevant product roles. Recruiting viability is strong: 87% response, open to work, last active 2026-03-23; primary concerns: 90-day notice.",True,True,True,True,True,True,True
88,CAND_0061257,"LinkedIn AI trajectory: LinkedIn's Staff Machine Learning Engineer profile is shortlisted because Python engineering via Python - 72 months - expert is backed by production, users. The career span is 8 years with 2 relevant product roles. Recruiting viability is strong: 87% response, open to work, last active 2026-04-16; primary concerns: missing evidence for Embeddings & semantic retrieval.",True,True,True,True,True,True,True
89,CAND_0044222,"Skill-depth evidence: AI Engineer at PolicyBazaar stands out through Vector & hybrid search via OpenSearch - 75 months - expert. The 7.7-year career record pairs shipped, a/b with 2 relevant product roles. Recruiting viability is strong: 60% response, open to work, last active 2026-05-15; primary concerns: missing evidence for Python engineering, 60-day notice.",True,True,True,True,True,True,True
90,CAND_0011432,"Recruiting-practical match: Senior Data Scientist at Amazon brings 7.6 years of experience. The clearest match is Vector & hybrid search via OpenSearch - 59 months - advanced; the record adds 2 relevant product roles and shipped, a/b. Recruiting viability is strong: 67% response, open to work, last active 2026-03-16; primary concerns: missing evidence for Python engineering, 60-day notice.",True,True,True,True,True,True,True
91,CAND_0037980,"Senior Applied Scientist shortlist case: The role match is strongest where Python engineering via PyTorch - 63 months - expert intersects with production, shipped. Niramai lists this candidate as Senior Applied Scientist, with 9 years and 3 relevant product roles. Recruiting viability is strong: 63% response, open to work, last active 2026-03-28; primary concerns: missing evidence for Embeddings & semantic retrieval.",True,True,True,True,True,True,True
92,CAND_0057563,"System-building thread: Ranking confidence comes from Embeddings & semantic retrieval support from career-history evidence for semantic retrieval work plus delivery markers (serving, users). NLP Engineer at Locobuzz brings 6.8 years and 3 relevant product roles. Availability is mixed: 83% response, not marked open to work, last active 2026-04-21; primary concerns: missing evidence for Python engineering, 60-day notice.",True,True,True,True,True,True,True
93,CAND_0026532,"4.8-year senior fit: For a founding Senior AI Engineer role, Vector & hybrid search via Milvus - 60 months - expert is the key match. Recommendation Systems Engineer at Zomato adds 4.8 years of experience, serving, users, and 2 relevant product roles. Availability is mixed: 52% response and last active 2026-03-28; primary concerns: 4.8 years versus 5-year target, missing evidence for Python engineering, 90-day notice.",True,True,True,True,True,True,True
94,CAND_0062413,"Operational fit signal: The ranking case is built on Vector & hybrid search via OpenSearch - 29 months - advanced, not title alone. AI Research Engineer at upGrad has 6.6 years of experience plus 2 relevant product roles and production. Recruiting viability is strong: 71% response, open to work, last active 2026-04-06; primary concerns: missing evidence for Ranking evaluation, 60-day notice.",True,True,True,True,True,True,True
95,CAND_0004402,"Evidence-first ranking: The practical hiring signal is Python engineering via PyTorch - 32 months - advanced, supported by production. Yellow.ai's AI Research Engineer profile has 6 years overall and 1 relevant product role. Recruiting viability is strong: 83% response, open to work, last active 2026-05-25; primary concerns: missing evidence for Ranking evaluation, 60-day notice.",True,True,True,True,True,True,True
96,CAND_0027801,"Evidence-first ranking: For a founding Senior AI Engineer role, Vector & hybrid search via FAISS - 80 months - expert is the key match. NLP Engineer at InMobi adds 7.4 years of experience, production, monitoring, and 2 relevant product roles. Recruiting viability is strong: 65% response, open to work, last active 2026-04-12; primary concerns: 120-day notice.",True,True,True,True,True,True,True
97,CAND_0070398,"Genpact AI AI trajectory: The role match is strongest where Vector & hybrid search via FAISS - 90 months - expert intersects with shipped, a/b. Genpact AI lists this candidate as Machine Learning Engineer, with 7.2 years and 3 relevant product roles. Recruiting viability is strong: 60% response, open to work, last active 2026-04-14; primary concerns: 120-day notice.",True,True,True,True,True,True,True
98,CAND_0053591,"Career-context read: Shortlist evidence for AI Engineer at Ola centers on Embeddings & semantic retrieval via Sentence Transformers - 63 months - expert. The profile shows 5.3 years of work, shipped, a/b, and 1 relevant product role. Recruiting viability is strong: 81% response, open to work, last active 2026-05-17; primary concerns: missing evidence for Python engineering, 60-day notice.",True,True,True,True,True,True,True
99,CAND_0045250,"Shortlist quality marker: The ranking case is built on Vector & hybrid search via Vector Search - 82 months - expert, not title alone. Applied ML Engineer at Rephrase.ai has 6.6 years of experience plus 1 relevant product role and production, shipped. Availability is mixed: 74% response, not marked open to work, last active 2026-04-29; primary concerns: missing evidence for Python engineering.",True,True,True,True,True,True,True
100,CAND_0048558,"Requirement-match signal: The practical hiring signal is Vector & hybrid search via Qdrant - 42 months - advanced, supported by production, serving. Rephrase.ai's Data Scientist profile has 6.7 years overall and 1 relevant product role. Recruiting viability is strong: 80% response, open to work, last active 2026-05-27; primary concerns: missing evidence for Embeddings & semantic retrieval.",True,True,True,True,True,True,True
